Date,Open,High,Low,Close,Volume,Currency
2018-02-14,16.55,16.79,16.55,16.79,3452,USD
2018-02-15,16.81,16.81,16.67,16.77,8139,USD
2018-02-16,16.88,16.94,16.73,16.73,27677,USD
2018-02-20,16.82,16.91,16.62,16.62,43307,USD
2018-02-21,16.71,16.82,16.58,16.65,12450,USD
2018-02-22,16.53,16.53,16.38,16.41,40780,USD
2018-02-23,16.23,16.37,16.16,16.34,30898,USD
2018-02-26,16.67,16.79,16.63,16.68,5883,USD
2018-02-27,16.53,16.63,16.32,16.32,4206,USD
2018-02-28,16.52,16.58,16.43,16.44,3782,USD
2018-03-01,16.43,16.46,16.07,16.27,18306,USD
2018-03-02,15.96,16.18,15.86,16.03,7358,USD
2018-03-05,16.1,16.38,16.1,16.35,8455,USD
2018-03-06,16.45,16.58,16.4,16.56,4611,USD
2018-03-07,16.43,16.67,16.43,16.56,10014,USD
2018-03-08,17.0,17.13,16.93,17.04,10523,USD
2018-03-09,17.25,17.47,17.25,17.39,7928,USD
2018-03-12,17.58,17.63,17.47,17.52,5777,USD
2018-03-13,17.54,17.54,17.35,17.52,19209,USD
2018-03-14,17.59,17.59,17.32,17.36,5714,USD
2018-03-15,17.37,17.52,17.37,17.39,4142,USD
2018-03-16,17.46,17.48,17.11,17.11,3167,USD
2018-03-19,17.02,17.04,16.72,16.83,8806,USD
2018-03-20,16.68,16.83,16.01,16.35,37664,USD
2018-03-21,17.45,17.54,17.33,17.4,26174,USD
2018-03-22,17.42,17.47,17.13,17.25,1112585,USD
2018-03-23,17.51,17.69,17.37,17.4,1945877,USD
2018-03-26,17.39,17.39,17.0,17.24,75314,USD
2018-03-27,17.25,17.45,17.1,17.1,49382,USD
2018-03-28,17.05,17.05,16.73,16.73,49887,USD
2018-03-29,16.77,16.94,16.75,16.94,29496,USD
2018-04-02,16.94,16.99,16.35,16.98,18555,USD
2018-04-03,16.69,16.93,16.69,16.89,8236,USD
2018-04-04,16.2,17.42,16.2,17.42,1164963,USD
2018-04-05,17.67,18.06,17.55,18.01,1873838,USD
2018-04-06,17.91,17.98,17.84,17.84,36259,USD
2018-04-09,17.78,17.9,17.66,17.77,17219,USD
2018-04-10,18.17,18.22,17.99,18.12,60586,USD
2018-04-11,18.01,18.02,17.87,17.94,19510,USD
2018-04-12,17.88,18.01,17.85,17.97,27713,USD
2018-04-13,18.51,18.65,18.51,18.65,18828,USD
2018-04-16,18.74,19.0,18.74,18.84,37596,USD
2018-04-17,19.09,19.23,19.07,19.23,33040,USD
2018-04-18,19.3,19.98,19.25,19.65,135913,USD
2018-04-19,19.61,19.72,19.48,19.65,543513,USD
2018-04-20,19.42,19.46,19.32,19.41,77982,USD
2018-04-23,19.47,19.47,19.24,19.25,20821,USD
2018-04-24,19.44,19.54,19.18,19.23,17447,USD
2018-04-25,18.79,19.14,18.52,18.99,19137,USD
2018-04-26,19.2,19.28,19.04,19.17,22722,USD
2018-04-27,19.19,19.33,19.18,19.33,21960,USD
2018-04-30,19.02,19.14,18.96,19.06,30314,USD
2018-05-01,18.93,19.01,18.75,19.01,40608,USD
2018-05-02,19.64,19.64,19.4,19.52,11670,USD
2018-05-03,19.97,20.05,19.77,19.92,17714,USD
2018-05-04,20.03,20.09,19.94,20.08,44930,USD
2018-05-07,20.13,20.3,20.12,20.2,17939,USD
2018-05-08,20.2,20.34,20.08,20.08,18585,USD
2018-05-09,20.32,20.43,20.24,20.37,15074,USD
2018-05-10,20.4,20.49,20.37,20.49,16383,USD
2018-05-11,20.49,20.55,20.44,20.53,19175,USD
2018-05-14,20.8,20.8,20.6,20.61,17960,USD
2018-05-15,20.43,20.43,20.12,20.2,93350,USD
2018-05-16,19.91,19.99,19.88,19.99,19660,USD
2018-05-17,19.89,20.87,19.8,20.87,19858,USD
2018-05-18,20.7,20.84,20.61,20.84,17913,USD
2018-05-21,20.84,20.9,20.4,20.45,26300,USD
2018-05-22,20.67,20.67,20.42,20.52,23538,USD
2018-05-23,20.12,20.34,20.03,20.34,19233,USD
2018-05-24,20.86,20.95,20.76,20.95,26434,USD
2018-05-25,20.78,20.89,20.66,20.8,22300,USD
2018-05-29,20.68,20.78,20.33,20.59,22850,USD
2018-05-30,21.14,21.34,21.0,21.26,22450,USD
2018-05-31,21.46,21.73,21.46,21.73,30214,USD
2018-06-01,21.62,21.62,21.46,21.57,24922,USD
2018-06-04,22.07,22.07,21.88,21.96,17566,USD
2018-06-05,22.38,22.5,22.28,22.37,25309,USD
2018-06-06,22.49,22.64,22.4,22.64,86749,USD
2018-06-07,22.67,22.67,22.23,22.34,52738,USD
2018-06-08,22.49,22.62,22.47,22.55,43038,USD
2018-06-11,23.1,23.1,22.81,22.9,37414,USD
2018-06-12,22.86,22.88,22.61,22.71,74757,USD
2018-06-13,23.12,23.32,22.91,23.17,39473,USD
2018-06-14,23.21,23.29,23.07,23.16,21175,USD
2018-06-15,22.65,22.9,22.45,22.82,81377,USD
2018-06-18,22.57,22.9,22.53,22.8,26960,USD
2018-06-19,22.38,22.58,22.35,22.56,48892,USD
2018-06-20,22.95,22.95,22.6,22.71,34834,USD
2018-06-21,22.32,22.5,22.29,22.39,50416,USD
2018-06-22,22.6,22.6,22.29,22.54,22652,USD
2018-06-25,21.92,21.92,21.53,21.7,106131,USD
2018-06-26,21.84,22.0,21.79,21.86,20574,USD
2018-06-27,22.08,22.26,21.74,21.94,32590,USD
2018-06-28,21.34,21.57,21.23,21.5,97356,USD
2018-06-29,21.82,22.01,21.75,21.86,24513,USD
2018-07-02,21.35,21.54,21.24,21.54,41495,USD
2018-07-03,21.68,21.68,21.43,21.49,90565,USD
2018-07-05,21.89,21.95,21.75,21.78,16621,USD
2018-07-06,21.88,21.89,21.8,21.87,13362,USD
2018-07-09,22.17,22.28,21.88,21.94,78054,USD
2018-07-10,22.55,22.7,22.44,22.65,21648,USD
2018-07-11,22.76,23.0,22.55,22.63,15855,USD
2018-07-12,22.98,23.25,22.98,23.2,33718,USD
2018-07-13,23.2,23.25,23.08,23.23,17890,USD
2018-07-16,23.29,23.37,23.27,23.34,18885,USD
2018-07-17,23.13,24.14,23.08,24.14,25755,USD
2018-07-18,24.41,24.55,24.08,24.12,14560,USD
2018-07-19,23.82,24.0,23.66,24.0,21836,USD
2018-07-20,23.76,24.16,23.76,24.09,13266,USD
2018-07-23,23.78,23.91,23.73,23.85,14115,USD
2018-07-24,24.16,24.22,23.64,23.7,14350,USD
2018-07-25,23.72,23.83,23.41,23.83,23813,USD
2018-07-26,23.42,23.44,23.38,23.38,17066,USD
2018-07-27,23.41,23.41,23.09,23.14,22668,USD
2018-07-30,22.88,22.88,22.28,22.29,43381,USD
2018-07-31,22.28,22.39,21.99,22.05,108152,USD
2018-08-01,21.9,21.96,21.79,21.91,20828,USD
2018-08-02,21.7,22.02,21.68,21.98,11556,USD
2018-08-03,22.13,22.28,22.13,22.28,12243,USD
2018-08-06,22.07,22.07,21.91,22.0,13571,USD
2018-08-07,21.98,21.98,21.82,21.9,17778,USD
2018-08-08,21.81,21.88,21.78,21.83,28996,USD
2018-08-09,21.96,22.01,21.8,21.9,17929,USD
2018-08-10,21.31,21.47,21.22,21.47,21292,USD
2018-08-13,21.52,21.68,21.48,21.55,16970,USD
2018-08-14,21.35,21.37,21.0,21.07,35410,USD
2018-08-15,20.49,20.49,20.13,20.27,31604,USD
2018-08-16,20.41,20.52,20.34,20.38,15210,USD
2018-08-17,20.11,20.24,20.01,20.15,19535,USD
2018-08-20,20.9,20.97,20.82,20.96,32118,USD
2018-08-21,21.18,21.29,21.06,21.23,20479,USD
2018-08-22,21.25,21.3,21.14,21.23,18719,USD
2018-08-23,21.68,21.75,21.61,21.64,42387,USD
2018-08-24,21.79,21.95,21.67,21.93,14853,USD
2018-08-27,22.22,22.45,22.22,22.44,128679,USD
2018-08-28,22.38,22.42,22.23,22.38,52361,USD
2018-08-29,22.14,22.17,22.06,22.15,101318,USD
2018-08-30,21.89,22.1,21.81,22.02,58270,USD
2018-08-31,21.05,21.52,21.03,21.45,834777,USD
2018-09-04,20.77,20.86,20.69,20.81,192808,USD
2018-09-05,20.72,20.72,20.28,20.46,50447,USD
2018-09-06,20.31,20.42,20.14,20.27,1045898,USD
2018-09-07,20.18,20.38,20.14,20.3,93486,USD
2018-09-10,20.7,20.7,20.46,20.51,34517,USD
2018-09-11,21.29,21.43,21.15,21.41,39641,USD
2018-09-12,22.12,22.27,21.89,22.25,40607,USD
2018-09-13,22.26,22.26,21.82,21.93,37514,USD
2018-09-14,22.21,22.38,22.06,22.24,32989,USD
2018-09-17,22.2,22.24,21.9,21.95,38745,USD
2018-09-18,21.95,22.14,21.91,22.1,30423,USD
2018-09-19,21.72,21.78,21.55,21.61,31127,USD
2018-09-20,22.02,22.04,21.82,21.99,22534,USD
2018-09-21,21.79,21.93,21.6,21.63,24587,USD
2018-09-24,21.56,21.87,21.56,21.75,19724,USD
2018-09-25,22.11,22.36,22.06,22.33,378098,USD
2018-09-26,22.32,22.65,22.2,22.2,31098,USD
2018-09-27,21.93,22.03,21.79,21.87,29816,USD
2018-09-28,21.76,21.78,21.55,21.62,23830,USD
2018-10-01,22.33,24.29,22.27,24.29,32857,USD
2018-10-02,22.94,23.18,22.8,23.03,39611,USD
2018-10-03,22.82,22.98,22.75,22.77,33086,USD
2018-10-04,22.35,22.4,21.73,21.86,34044,USD
2018-10-05,21.41,21.63,21.27,21.36,26249,USD
2018-10-08,20.45,20.57,20.3,20.53,24648,USD
2018-10-09,19.96,20.64,19.96,20.5,36888,USD
2018-10-10,19.72,19.72,19.25,19.26,252762,USD
2018-10-11,19.91,20.23,19.85,20.05,81882,USD
2018-10-12,20.62,20.69,20.27,20.57,47868,USD
2018-10-15,19.83,20.04,19.8,19.95,79387,USD
2018-10-16,20.69,20.73,20.5,20.7,32806,USD
2018-10-17,20.47,20.6,20.22,20.42,40723,USD
2018-10-18,20.18,20.21,19.84,19.95,40835,USD
2018-10-19,20.21,20.34,20.11,20.19,117437,USD
2018-10-22,19.99,19.99,19.62,19.64,30700,USD
2018-10-23,18.82,19.0,18.65,19.0,53710,USD
2018-10-24,18.99,18.99,18.51,18.52,42690,USD
2018-10-25,19.11,19.23,19.01,19.18,49337,USD
2018-10-26,18.95,19.31,18.82,19.16,46910,USD
2018-10-29,19.42,19.7,18.79,18.88,41816,USD
2018-10-30,18.4,19.32,18.0,18.21,52743,USD
2018-10-31,18.0,18.11,17.52,17.96,308664,USD
2018-11-01,17.68,17.96,17.67,17.9,52401,USD
2018-11-02,18.9,19.01,18.47,18.64,41281,USD
2018-11-05,18.0,18.1,17.37,17.48,81630,USD
2018-11-06,17.6,17.92,17.6,17.73,53460,USD
2018-11-07,17.77,18.0,17.75,17.9,47788,USD
2018-11-08,17.46,17.49,17.25,17.25,34206,USD
2018-11-09,16.47,16.58,16.29,16.38,58751,USD
2018-11-12,16.5,16.5,16.18,16.19,85108,USD
2018-11-13,16.13,16.36,16.05,16.14,43463,USD
2018-11-14,16.22,16.38,16.16,16.3,89104,USD
2018-11-15,15.94,16.07,15.79,15.98,123481,USD
2018-11-16,15.87,16.08,15.87,16.04,36552,USD
2018-11-19,15.96,15.96,15.34,15.35,93902,USD
2018-11-20,14.09,14.8,14.04,14.6,120528,USD
2018-11-21,14.99,15.35,14.99,15.14,55395,USD
2018-11-23,15.04,15.29,14.96,15.17,74296,USD
2018-11-26,15.23,15.43,15.19,15.35,90342,USD
2018-11-27,15.1,15.1,14.91,15.08,104283,USD
2018-11-28,15.02,15.39,15.02,15.38,74099,USD
2018-11-29,15.95,16.08,15.89,16.02,108551,USD
2018-11-30,16.08,16.38,16.0,16.33,86907,USD
2018-12-03,16.65,16.67,16.41,16.54,72281,USD
2018-12-04,16.42,16.46,16.02,16.07,119045,USD
2018-12-06,15.06,15.28,14.9,15.27,159289,USD
2018-12-07,15.67,15.7,15.38,15.47,110082,USD
2018-12-10,15.46,15.72,15.3,15.54,152061,USD
2018-12-11,15.59,15.65,15.33,15.43,619872,USD
2018-12-12,15.48,15.7,15.43,15.57,106287,USD
2018-12-13,16.0,16.13,15.89,15.92,156400,USD
2018-12-14,15.61,15.77,15.57,15.68,102820,USD
2018-12-17,15.76,15.78,15.46,15.52,126235,USD
2018-12-18,15.6,15.77,15.44,15.73,522034,USD
2018-12-19,16.16,16.39,16.0,16.07,951673,USD
2018-12-20,15.31,15.56,15.1,15.19,614520,USD
2018-12-21,15.81,15.81,15.01,15.06,200653,USD
2018-12-24,15.02,15.42,15.02,15.19,115945,USD
2018-12-26,14.89,15.45,14.89,15.4,190040,USD
2018-12-27,15.35,15.6,15.21,15.6,137076,USD
2018-12-28,15.72,15.97,15.71,15.94,150906,USD
2018-12-31,16.02,16.18,15.96,16.17,242151,USD
2019-01-02,15.73,15.84,15.68,15.79,152811,USD
2019-01-03,15.36,15.36,14.92,14.92,333465,USD
2019-01-04,15.35,15.72,15.33,15.65,286187,USD
2019-01-07,15.99,16.28,15.99,16.21,223221,USD
2019-01-08,17.16,17.24,17.14,17.2,161144,USD
2019-01-09,17.64,17.69,17.37,17.5,45411,USD
2019-01-10,17.46,17.93,17.46,17.91,97100,USD
2019-01-11,17.94,17.94,17.73,17.86,535260,USD
2019-01-14,17.44,17.62,17.37,17.56,306643,USD
2019-01-15,17.83,17.96,17.82,17.92,62364,USD
2019-01-16,18.0,18.0,17.7,17.75,34788,USD
2019-01-17,17.45,17.56,17.39,17.49,122036,USD
2019-01-18,17.57,17.86,17.45,17.76,103741,USD
2019-01-22,17.82,17.83,17.57,17.63,141387,USD
2019-01-23,17.87,17.96,17.67,17.72,29950,USD
2019-01-24,17.32,17.45,17.26,17.34,61237,USD
2019-01-25,17.41,17.57,17.4,17.43,30833,USD
2019-01-28,17.54,17.67,17.5,17.64,110180,USD
2019-01-29,17.67,17.83,17.6,17.7,28226,USD
2019-01-30,17.97,18.07,17.73,17.97,29180,USD
2019-01-31,17.73,17.93,17.58,17.77,47409,USD
2019-02-01,17.72,17.72,17.47,17.54,27021,USD
2019-02-04,17.82,17.86,17.67,17.84,42153,USD
2019-02-05,18.1,18.21,18.07,18.14,61201,USD
2019-02-06,16.73,16.73,16.25,16.47,78731,USD
2019-02-07,16.54,16.63,16.36,16.59,37278,USD
2019-02-08,15.83,15.95,15.7,15.81,39330,USD
2019-02-11,16.02,16.02,15.47,15.5,60606,USD
2019-02-12,15.03,15.17,15.0,15.12,103540,USD
2019-02-13,15.04,15.05,14.77,14.86,43516,USD
2019-02-14,15.48,15.49,15.07,15.14,58616,USD
2019-02-15,15.36,15.4,15.03,15.19,56846,USD
2019-02-19,15.26,15.38,15.21,15.36,82145,USD
2019-02-20,15.3,15.34,15.17,15.17,53171,USD
2019-02-21,14.93,14.93,14.77,14.77,46520,USD
2019-02-22,15.01,15.08,14.85,14.89,168531,USD
2019-02-25,14.92,15.0,14.86,14.88,57671,USD
2019-02-26,14.85,14.85,14.63,14.69,83662,USD
2019-02-27,14.5,14.5,14.34,14.4,23882,USD
2019-02-28,14.57,14.6,14.41,14.41,90128,USD
2019-03-01,14.83,14.83,14.65,14.77,41355,USD
2019-03-04,15.19,15.19,14.97,15.04,64229,USD
2019-03-05,14.95,14.96,14.78,14.88,38603,USD
2019-03-06,14.91,15.2,14.91,15.09,95837,USD
2019-03-07,15.21,15.34,15.1,15.19,365812,USD
2019-03-08,15.44,15.6,15.36,15.55,97369,USD
2019-03-11,15.08,15.33,15.05,15.31,295281,USD
2019-03-12,15.47,15.64,15.38,15.53,417087,USD
2019-03-13,15.58,16.0,15.58,15.98,182643,USD
2019-03-14,16.2,16.3,16.2,16.25,34338,USD
2019-03-15,16.46,16.85,16.43,16.82,497989,USD
2019-03-18,17.0,17.04,16.89,17.03,53771,USD
2019-03-19,17.09,17.21,17.0,17.18,117740,USD
2019-03-20,17.7,18.0,17.61,17.9,71584,USD
2019-03-21,17.87,18.38,17.87,18.36,147019,USD
2019-03-22,18.48,18.53,17.85,17.99,63875,USD
2019-03-25,17.95,18.04,17.87,17.9,71039,USD
2019-03-26,17.89,17.89,17.68,17.79,38518,USD
2019-03-27,17.64,17.7,17.45,17.56,33813,USD
2019-03-28,17.59,17.72,17.34,17.66,40260,USD
2019-03-29,17.88,17.93,17.71,17.85,21802,USD
2019-04-01,17.96,18.0,17.86,17.96,236078,USD
2019-04-02,17.7,17.76,17.62,17.75,20501,USD
2019-04-03,17.98,18.0,17.83,17.97,26068,USD
2019-04-04,17.9,18.0,17.9,17.95,67092,USD
2019-04-05,17.95,18.04,17.94,18.04,20248,USD
2019-04-08,18.1,18.1,17.93,18.0,55117,USD
2019-04-09,17.96,18.09,17.73,17.96,35472,USD
2019-04-10,18.06,18.17,18.06,18.11,34433,USD
2019-04-11,18.02,18.23,18.02,18.16,45057,USD
2019-04-12,18.43,18.47,18.31,18.33,34636,USD
2019-04-15,18.5,18.5,18.35,18.35,377186,USD
2019-04-16,18.0,18.1,17.93,17.97,34954,USD
2019-04-17,17.97,17.97,17.83,17.93,67438,USD
2019-04-18,17.92,18.09,17.85,18.06,161801,USD
2019-04-22,18.1,18.1,18.01,18.05,18959,USD
2019-04-23,18.0,18.27,17.95,18.23,20362,USD
2019-04-24,18.59,18.59,18.38,18.45,27414,USD
2019-04-25,18.0,18.29,17.98,18.26,30204,USD
2019-04-26,18.85,18.88,18.76,18.84,56402,USD
2019-04-29,18.64,18.71,18.56,18.7,20941,USD
2019-04-30,18.89,19.22,18.89,19.14,25818,USD
2019-05-01,19.25,19.25,18.97,18.97,35607,USD
2019-05-02,18.69,18.78,18.62,18.75,24586,USD
2019-05-03,18.59,18.76,18.53,18.75,23570,USD
2019-05-06,18.36,18.46,18.28,18.46,38667,USD
2019-05-07,18.46,18.46,18.02,18.13,36838,USD
2019-05-08,18.5,18.75,18.5,18.68,26468,USD
2019-05-09,18.31,18.49,18.23,18.38,1031425,USD
2019-05-10,18.63,18.86,18.58,18.75,658421,USD
2019-05-13,18.33,18.39,18.06,18.08,1771754,USD
2019-05-14,18.0,18.3,18.0,18.18,589010,USD
2019-05-15,18.1,18.52,16.91,17.25,740641,USD
2019-05-16,16.35,16.41,16.09,16.2,1477701,USD
2019-05-17,15.7,16.18,15.61,16.03,2066224,USD
2019-05-20,15.61,15.81,15.54,15.78,2304881,USD
2019-05-21,15.75,15.97,15.72,15.95,860658,USD
2019-05-22,15.88,16.15,15.85,16.12,1785115,USD
2019-05-23,15.55,15.7,15.44,15.65,429992,USD
2019-05-24,16.01,16.03,15.85,16.03,674672,USD
2019-05-28,15.92,16.0,15.81,15.82,595718,USD
2019-05-29,15.84,15.86,15.72,15.85,772619,USD
2019-05-30,16.09,16.16,16.02,16.1,570449,USD
2019-05-31,16.23,16.37,16.2,16.36,356355,USD
2019-06-03,16.4,16.5,16.38,16.44,67158,USD
2019-06-04,15.71,16.03,15.7,15.99,52969,USD
2019-06-05,15.96,15.96,15.74,15.76,86525,USD
2019-06-06,15.89,16.03,15.89,15.99,46691,USD
2019-06-07,16.45,16.68,16.45,16.5,53931,USD
2019-06-10,16.53,16.58,16.41,16.56,223632,USD
2019-06-11,16.05,16.16,16.01,16.14,166723,USD
2019-06-12,15.73,16.01,15.73,15.85,62095,USD
2019-06-13,15.74,15.74,15.55,15.57,64381,USD
2019-06-14,15.3,15.31,15.14,15.18,444159,USD
2019-06-17,14.83,15.09,14.83,15.07,56507,USD
2019-06-18,15.27,15.31,15.15,15.2,52976,USD
2019-06-19,15.25,15.39,15.24,15.38,40263,USD
2019-06-20,15.52,15.66,15.49,15.65,57788,USD
2019-06-21,15.58,15.65,15.42,15.55,128664,USD
2019-06-24,15.41,15.41,15.24,15.24,78624,USD
2019-06-25,15.45,15.48,15.24,15.29,48260,USD
2019-06-26,15.31,15.4,15.21,15.21,38123,USD
2019-06-27,15.35,15.84,15.28,15.84,64897,USD
2019-06-28,15.47,15.65,15.47,15.56,82982,USD
2019-07-01,15.55,15.7,15.53,15.57,42010,USD
2019-07-02,15.85,15.93,15.71,15.74,56932,USD
2019-07-03,16.31,16.39,16.26,16.39,46172,USD
2019-07-05,16.11,16.14,15.93,16.08,61770,USD
2019-07-08,15.99,16.05,15.88,15.88,45522,USD
2019-07-09,15.73,15.98,15.73,15.92,43712,USD
2019-07-10,16.3,16.61,16.3,16.56,40109,USD
2019-07-11,16.38,16.39,16.23,16.34,39930,USD
2019-07-12,16.42,16.46,16.35,16.36,56669,USD
2019-07-15,16.76,16.89,16.65,16.77,407555,USD
2019-07-16,16.55,16.65,16.49,16.57,40562,USD
2019-07-17,16.43,17.5,16.29,16.85,68045,USD
2019-07-18,17.03,17.24,16.97,17.16,51021,USD
2019-07-19,17.54,17.59,17.42,17.49,46828,USD
2019-07-22,17.12,17.12,16.86,17.06,46578,USD
2019-07-23,16.96,16.96,16.65,16.67,39007,USD
2019-07-24,16.93,16.94,16.81,16.88,26586,USD
2019-07-25,17.11,17.11,16.86,17.01,58432,USD
2019-07-26,16.71,16.89,16.7,16.89,46285,USD
2019-07-29,16.69,16.74,16.61,16.73,34245,USD
2019-07-30,16.48,16.57,16.38,16.57,91772,USD
2019-07-31,16.72,16.72,16.45,16.45,59497,USD
2019-08-01,16.37,16.6,16.36,16.48,66696,USD
2019-08-02,16.25,16.28,16.12,16.26,36716,USD
2019-08-05,15.9,15.94,15.59,15.66,111752,USD
2019-08-06,15.93,15.99,15.75,15.88,86266,USD
2019-08-07,15.84,15.97,15.75,15.85,56292,USD
2019-08-08,16.04,16.2,15.99,15.99,38277,USD
2019-08-09,16.32,16.35,16.12,16.26,38394,USD
2019-08-12,16.25,16.29,16.14,16.15,41205,USD
2019-08-13,16.11,16.35,16.11,16.27,36788,USD
2019-08-14,15.77,15.88,15.69,15.69,83839,USD
2019-08-15,15.5,15.62,15.46,15.51,64502,USD
2019-08-16,15.64,15.98,15.58,15.94,52769,USD
2019-08-19,16.22,16.3,16.04,16.04,40971,USD
2019-08-20,16.04,16.05,15.88,15.88,45111,USD
2019-08-21,16.33,16.41,16.27,16.37,46840,USD
2019-08-22,16.26,16.26,16.05,16.07,33486,USD
2019-08-23,15.94,16.12,15.85,15.87,55478,USD
2019-08-26,16.06,16.06,15.89,15.91,52127,USD
2019-08-27,16.14,16.21,15.94,15.94,63174,USD
2019-08-28,15.76,15.84,15.74,15.75,38667,USD
2019-08-29,16.05,16.06,15.9,16.02,39895,USD
2019-08-30,16.19,16.22,16.05,16.14,52596,USD
2019-09-03,15.7,15.94,15.66,15.8,93252,USD
2019-09-04,15.95,16.0,15.86,15.98,50920,USD
2019-09-05,16.16,16.21,16.08,16.08,51225,USD
2019-09-06,15.81,15.93,15.77,15.77,27918,USD
2019-09-09,15.64,15.72,15.42,15.52,49506,USD
2019-09-10,15.41,15.74,15.38,15.61,75780,USD
2019-09-11,15.85,15.92,15.8,15.87,45722,USD
2019-09-12,15.85,16.11,15.85,16.02,60981,USD
2019-09-13,15.95,16.15,15.92,16.02,222242,USD
2019-09-16,15.95,16.02,15.92,15.92,86256,USD
2019-09-17,15.41,15.58,15.38,15.55,30137,USD
2019-09-18,15.25,15.29,15.03,15.21,61967,USD
2019-09-19,15.27,15.28,15.05,15.1,71152,USD
2019-09-20,15.48,15.61,15.36,15.4,58395,USD
2019-09-23,15.25,15.25,15.16,15.18,57603,USD
2019-09-24,15.11,15.17,14.82,14.85,101611,USD
2019-09-25,14.72,14.77,14.51,14.65,53873,USD
2019-09-26,14.74,14.82,14.62,14.68,102437,USD
2019-09-27,14.73,14.77,14.6,14.6,42661,USD
2019-09-30,14.57,14.58,14.2,14.32,155275,USD
2019-10-01,14.09,14.09,13.73,13.84,102688,USD
2019-10-02,13.61,13.72,13.51,13.65,88174,USD
2019-10-03,13.75,13.9,13.59,13.87,75354,USD
2019-10-04,13.8,13.81,13.68,13.78,76809,USD
2019-10-07,13.11,13.23,12.93,13.0,102249,USD
2019-10-08,12.74,12.77,12.64,12.74,112568,USD
2019-10-09,12.73,12.81,12.72,12.77,687699,USD
2019-10-10,12.44,12.53,12.4,12.41,135983,USD
2019-10-11,12.53,12.84,12.53,12.75,153237,USD
2019-10-14,12.58,12.64,12.53,12.62,419558,USD
2019-10-15,12.73,12.93,12.72,12.88,191374,USD
2019-10-16,12.82,12.83,12.63,12.65,475703,USD
2019-10-17,12.84,12.93,12.74,12.87,403075,USD
2019-10-18,12.46,12.66,12.46,12.65,77017,USD
2019-10-21,12.6,12.61,12.52,12.6,84840,USD
2019-10-22,12.55,12.57,12.43,12.46,116439,USD
2019-10-23,12.36,12.44,12.28,12.4,86849,USD
2019-10-24,12.43,12.47,10.25,10.34,579883,USD
2019-10-25,10.05,10.57,10.04,10.37,310351,USD
2019-10-28,10.8,11.54,10.8,11.51,126061,USD
2019-10-29,11.53,11.56,11.37,11.41,82882,USD
2019-10-30,11.36,11.67,11.31,11.5,104982,USD
2019-10-31,11.68,11.94,11.66,11.75,205665,USD
2019-11-01,11.92,12.2,11.85,12.16,382251,USD
2019-11-04,11.81,11.84,11.57,11.61,233774,USD
2019-11-05,11.33,11.36,11.28,11.3,121126,USD
2019-11-06,11.24,11.24,11.02,11.02,173440,USD
2019-11-07,11.08,11.11,10.89,10.89,152181,USD
2019-11-08,11.09,11.21,11.06,11.16,199124,USD
2019-11-11,11.19,11.34,11.19,11.25,236182,USD
2019-11-12,11.27,11.3,11.1,11.1,93930,USD
2019-11-13,11.17,11.25,11.14,11.2,108086,USD
2019-11-14,11.21,11.32,11.15,11.21,163842,USD
2019-11-15,11.19,11.27,11.13,11.15,496560,USD
2019-11-18,10.98,11.11,10.85,10.85,2339716,USD
2019-11-19,11.05,11.06,10.97,11.06,2125609,USD
2019-11-20,11.31,11.42,11.27,11.28,794334,USD
2019-11-21,11.49,11.52,11.42,11.47,888177,USD
2019-11-22,11.62,11.63,11.47,11.53,2513235,USD
2019-11-25,11.72,11.78,11.69,11.7,899789,USD
2019-11-26,12.03,12.08,11.95,11.98,2348306,USD
2019-11-27,12.14,12.26,12.06,12.07,3997347,USD
2019-11-29,12.19,12.2,11.98,12.02,2094579,USD
2019-12-02,12.33,12.36,12.21,12.22,721801,USD
2019-12-03,12.04,12.15,11.99,12.15,898818,USD
2019-12-04,12.84,12.88,12.74,12.78,1155701,USD
2019-12-05,13.11,13.13,12.91,12.94,1114737,USD
2019-12-06,12.82,12.83,12.71,12.78,890996,USD
2019-12-09,12.5,12.57,12.44,12.52,856074,USD
2019-12-10,12.47,12.59,12.47,12.52,686678,USD
2019-12-11,12.39,12.43,12.32,12.39,681726,USD
2019-12-12,12.72,12.97,12.7,12.94,96617,USD
2019-12-13,13.39,13.54,13.39,13.49,200007,USD
2019-12-16,13.67,13.69,13.58,13.61,61539,USD
2019-12-17,13.38,13.44,13.37,13.4,25137,USD
2019-12-18,13.2,13.26,13.17,13.2,58047,USD
2019-12-19,13.28,13.41,13.28,13.39,417612,USD
2019-12-20,13.46,13.68,13.41,13.64,418678,USD
2019-12-23,13.5,13.6,13.49,13.54,71806,USD
2019-12-24,13.51,13.55,13.48,13.48,83158,USD
2019-12-26,13.49,13.58,13.48,13.5,51664,USD
2019-12-27,13.7,13.72,13.65,13.66,45330,USD
2019-12-30,13.7,13.75,13.66,13.66,168687,USD
2019-12-31,13.71,13.78,13.71,13.78,14978,USD
2020-01-02,13.93,14.0,13.88,13.93,19214,USD
2020-01-03,13.97,14.01,13.88,13.88,42103,USD
2020-01-06,13.73,13.92,13.71,13.92,112312,USD
2020-01-07,13.83,13.83,13.55,13.6,103249,USD
2020-01-08,13.98,14.21,13.91,14.16,324631,USD
2020-01-09,14.44,14.49,14.31,14.37,51918,USD
2020-01-10,14.35,14.55,14.33,14.44,80589,USD
2020-01-13,14.54,14.68,14.54,14.61,87435,USD
